"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
2011-06-17,"Mr. Popper's Penguins","Fox",18445355,3339,68224452,3342
2011-06-17,"The Art of Getting By","FoxS",679160,610,1430241,610
2011-06-10,"Judy Moody and the NOT Bummer Summer","Rela.",6076859,2524,15013650,2524
2011-06-10,"Super 8","Par.",35451168,3379,127004179,3424
2011-06-03,"Beginners","Focus",141340,5,5790894,170
2011-06-03,"X-Men: First Class","Fox",55101604,3641,146408305,3692
2011-05-27,"The Tree of Life","FoxS",372920,4,13303319,237
2011-05-26,"Kung Fu Panda 2","P/DW",47656302,3925,165249063,3952
2011-05-26,"The Hangover Part II","WB",85946294,3615,254464305,3675
2011-05-20,"Midnight in Paris","SPC",599003,6,56817045,1038
2011-05-20,"Pirates of the Caribbean: On Stranger Tides","BV",90151958,4155,241071802,4164
2011-05-13,"Bridesmaids","Uni.",26247410,2918,169106725,2958
2011-05-13,"Everything Must Go","RAtt.",791676,218,2711643,245
2011-05-13,"Go For It","LGF",119714,218,180237,218
2011-05-13,"Priest","SGem",14953664,2864,29136626,2864
2011-05-06,"Jumping the Broom","TriS",15215487,2035,37295394,2035
2011-05-06,"Something Borrowed","WB",13945368,2904,39046489,2904
2011-05-06,"The Beaver","Sum.",107577,22,970816,168
2011-05-06,"There Be Dragons","Gold.",705537,259,1069334,259
2011-05-06,"Thor","Par.",65723338,3955,181030624,3963
2011-04-29,"Cave of Forgotten Dreams","IFC",139101,5,5304920,123
2011-04-29,"Dylan Dog: Dead of Night","OMNI/FSR",754779,875,1186538,875
2011-04-29,"Fast Five","Uni.",86198765,3644,209837675,3793
2011-04-29,"Hoodwinked Too! Hood vs. Evil","Wein.",4108630,2505,10143779,2505
2011-04-29,"Prom","BV",4712638,2730,10130219,2730
2011-04-22,"African Cats","BV",6003200,1220,15428747,1224
2011-04-22,"Dum Maaro Dum","FoxS",327523,101,564489,101
2011-04-22,"POM Wonderful Presents: The Greatest Movie Ever Sold","SPC",118294,18,638476,141
2011-04-22,"Tyler Perry's Madea's Big Happy Family","LGF",25068677,2288,53345287,2288
2011-04-22,"Water for Elephants","Fox",16842353,2817,58709717,2820
2011-04-15,"Atlas Shrugged: Part I","RM",1686347,299,4627375,465
2011-04-15,"Rio","Fox",39225962,3826,143619809,3842
2011-04-15,"Scream 4","W/Dim.",18692090,3305,38180928,3314
2011-04-15,"The Conspirator","RAtt.",3506602,707,11538204,849
2011-04-08,"Arthur (2011)","WB",12222756,3276,33035397,3276
2011-04-08,"Hanna","Focus",12370549,2535,40259119,2545
2011-04-08,"No Eres Tu, Soy Yo","LGF",588938,226,1339911,226
2011-04-08,"Soul Surfer","TriS",10601862,2214,43853424,2240
2011-04-08,"Your Highness","Uni.",9360020,2769,21596445,2772
2011-04-01,"Cat Run","Pala.",30000,103,30000,103
2011-04-01,"Hop","Uni.",37543710,3579,108085305,3616
2011-04-01,"Insidious","FD",13271464,2408,54009150,2419
2011-04-01,"Source Code","Sum.",14812094,2961,54712227,2971
2011-04-01,"The King's Speech (PG-13)","Wein.",1133162,1011,3344306,1011
2011-03-25,"Diary of a Wimpy Kid: Rodrick Rules","Fox",23751502,3167,52698535,3169
2011-03-25,"Sucker Punch","WB",19058199,3033,36392502,3033
2011-03-25,"The 5th Quarter","RM",202342,123,408159,123
2011-03-18,"Limitless","Rela.",18907302,2756,79249455,2838
2011-03-18,"Paul","Uni.",13043310,2802,37412945,2806
2011-03-18,"The Lincoln Lawyer","LGF",13206453,2707,58009200,2707
2011-03-18,"Win Win","FoxS",150362,5,10179275,388
2011-03-11,"Battle: Los Angeles","Sony",35573187,3417,83552429,3417
2011-03-11,"Jane Eyre","Focus",182885,4,11242660,319
2011-03-11,"Mars Needs Moms","BV",6914488,3117,21392758,3117
2011-03-11,"Red Riding Hood","WB",14005335,3030,37662162,3030
2011-03-04,"Beastly","CBS",9851102,1952,27865571,1959
2011-03-04,"Rango","Par.",38079323,3917,123477607,3923
2011-03-04,"Take Me Home Tonight","Rela.",3464679,2003,6928068,2003
2011-03-04,"The Adjustment Bureau","Uni.",21157730,2840,62495645,2847
2011-02-25,"Drive Angry","Sum.",5187625,2290,10721033,2290
2011-02-25,"Hall Pass","WB (NL)",13535374,2950,45060734,2950
2011-02-25,"Of Gods and Men","SPC",308895,33,3954651,120
2011-02-25,"The Grace Card","Gold.",1010299,352,2430735,352
2011-02-18,"Big Mommas: Like Father, Like Son","Fox",16300803,2821,37915414,2821
2011-02-18,"I Am Number Four","BV",19449893,3154,55100437,3156
2011-02-18,"Unknown","WB",21856389,3043,63686397,3043
2011-02-11,"2011 Oscar Shorts","Shrts.",300706,95,1352152,117
2011-02-11,"Cedar Rapids","FoxS",302968,15,6861102,462
2011-02-11,"Gnomeo and Juliet","BV",25356909,2994,99967670,3037
2011-02-11,"Just Go With It","Sony",30514732,3548,103028109,3548
2011-02-11,"Justin Bieber: Never Say Never","Par.",29514054,3105,73013910,3118
2011-02-11,"The Eagle","Focus",8684464,2296,19490041,2296
2011-02-04,"Sanctum","Uni.",9447930,2787,23209310,2789
2011-02-04,"The Roommate","SGem",15002635,2534,37300107,2534
2011-01-28,"Biutiful","RAtt.",457206,59,5101237,191
2011-01-28,"From Prada to Nada","LGF",1115638,256,3033623,261
2011-01-28,"The Mechanic","CBS",11422006,2703,29121498,2704
2011-01-28,"The Rite","WB (NL)",14789393,2985,33047633,2985
2011-01-21,"No Strings Attached","Par.",19652921,3018,70662220,3050
2011-01-21,"The Company Men","Wein.",647797,106,4441272,277
2011-01-21,"The Way Back","NM",1218868,678,2701859,678
2011-01-14,"Barney's Version (U.S. only)","SPC",65241,4,4439201,281
2011-01-14,"The Dilemma","Uni.",17816230,2940,48475290,2943
2011-01-14,"The Green Hornet","Sony",33526876,3584,98780042,3584
2011-01-14,"The Heart Specialist","Free",473062,422,1103037,422
2011-01-07,"Season of the Witch","Rela.",10612375,2816,24827228,2827
2010-12-29,"Another Year","SPC",111869,6,3205706,236
2010-12-29,"Blue Valentine","Wein.",193728,4,9706328,450
2010-12-25,"Gulliver's Travels","Fox",6307691,2546,42779261,3089
2010-12-25,"The Illusionist (2010)","SPC",38594,3,2231474,206
2010-12-22,"Country Strong","SGem",30452,2,20218921,1441
2010-12-22,"Little Fockers","Uni.",30833665,3536,148438600,3675
2010-12-22,"Tees Maar Khan","UTV",539793,108,1076443,108
2010-12-22,"True Grit","Par.",24830443,3047,171243005,3464
2010-12-17,"How Do You Know","Sony",7484696,2483,30212620,2483
2010-12-17,"Rabbit Hole","LGF",53778,5,2229058,131
2010-12-17,"Tron Legacy","BV",44026211,3451,172062763,3451
2010-12-17,"Yogi Bear","WB",16411322,3515,100246011,3515
2010-12-10,"The Chronicles of Narnia: The Voyage of the Dawn Treader","Fox",24005069,3555,104386950,3555
2010-12-10,"The Fighter","Par.",300010,4,93617009,2534
2010-12-10,"The Tourist","Sony",16472458,2756,67631157,2756
2010-12-03,"Black Swan","FoxS",1443809,18,106954678,2407
2010-12-03,"I Love You, Phillip Morris","RAtt.",112520,6,2037459,100
2010-12-03,"The Warrior's Way","Rela.",3048665,1622,5666340,1622
2010-11-26,"The King's Speech","Wein.",355450,4,135453143,2584
2010-11-24,"Burlesque","SGem",11947744,3037,39440655,3037
2010-11-24,"Faster","CBS",8523153,2454,23240020,2470
2010-11-24,"Love and Other Drugs","Fox",9739161,2455,32367005,2458
2010-11-24,"Tangled","BV",48767052,3603,200821936,3603
2010-11-24,"The Nutcracker in 3D","Free",65944,42,195459,115
2010-11-19,"Guzaarish","UTV",488121,108,1017335,108
2010-11-19,"Harry Potter and the Deathly Hallows Part 1","WB",125017372,4125,295983305,4125
2010-11-19,"The Next Three Days","LGF",6542779,2564,21148651,2564
2010-11-12,"Skyline","Uni.",11692415,2880,21393620,2883
2010-11-12,"Unstoppable","Fox",22688457,3207,81562942,3261
2010-11-10,"Morning Glory","Par.",9203266,2518,31011732,2544
2010-11-05,"127 Hours","FoxS",264851,4,18335230,916
2010-11-05,"Due Date","WB",32689406,3355,100539043,3365
2010-11-05,"Fair Game (2010)","Sum.",651082,46,9540691,436
2010-11-05,"For Colored Girls","LGF",19497324,2127,37729698,2127
2010-11-05,"Megamind","P/DW",46016833,3944,148415853,3949
2010-10-29,"Saw 3D","LGF",22530123,2808,45710178,2808
2010-10-29,"The Girl Who Kicked the Hornet's Nest","MBox",881737,154,5190196,208
2010-10-22,"Paranormal Activity 2","Par.",40678424,3216,84752907,3239
2010-10-15,"Conviction","FoxS",102351,11,6783129,672
2010-10-15,"Hereafter","WB",220322,6,32746941,2424
2010-10-15,"I Want Your Money","Free",249428,537,433588,537
2010-10-15,"Jackass 3-D","Par.",50353641,3081,117229692,3139
2010-10-15,"N'Secure","Free",1166406,486,2595644,486
2010-10-15,"Red","Sum.",21761408,3255,90380162,3349
2010-10-08,"Inside Job","SPC",39649,2,4312735,250
2010-10-08,"It's Kind of a Funny Story","Focus",2013406,742,6363628,757
2010-10-08,"Life as We Know It","WB",14506464,3150,53374681,3150
2010-10-08,"My Soul to Take","Uni.",6842220,2572,14744435,2572
2010-10-08,"Nowhere Boy","Wein.",52749,4,1457248,215
2010-10-08,"Secretariat","BV",12694770,3072,59713955,3108
2010-10-08,"Stone","Over.",75766,6,1810078,125
2010-10-01,"Case 39","ParV",5350570,2211,13261851,2212
2010-10-01,"Chain Letter","NFC",138788,406,138788,406
2010-10-01,"Let Me In","Over.",5147479,2020,12134935,2042
2010-10-01,"The Social Network","Sony",22445653,2771,96962694,2921
2010-09-24,"Buried","LGF",100268,11,1044143,107
2010-09-24,"Legend of the Guardians: The Owls of Ga'Hoole","WB",16112211,3575,55675313,3575
2010-09-24,"The Virginity Hit","Sony",301885,700,636706,700
2010-09-24,"Waiting for ""Superman""","ParV",139033,4,6417135,330
2010-09-24,"Wall Street: Money Never Sleeps","Fox",19011188,3565,52474616,3597
2010-09-24,"You Again","BV",8407513,2548,25702053,2548
2010-09-22,"You Will Meet a Tall Dark Stranger","SPC",160103,6,3248246,402
2010-09-17,"Alpha and Omega","LGF",9106906,2625,25107267,2625
2010-09-17,"Catfish","Rog.",257285,12,3237343,143
2010-09-17,"Devil","Uni.",12289375,2809,33601190,2811
2010-09-17,"Easy A","SGem",17734040,2856,58401464,2974
2010-09-17,"The Town","WB",23808032,2861,92186262,2935
2010-09-15,"Never Let Me Go","FoxS",111734,4,2434652,232
2010-09-10,"I'm Still Here","Magn.",96658,19,408983,120
2010-09-10,"Legendary","Gold.",126964,177,200393,177
2010-09-10,"Resident Evil: Afterlife","SGem",26650264,3203,60128566,3209
2010-09-03,"Going the Distance","WB (NL)",6884964,3030,17804299,3030
2010-09-03,"Machete","Fox",11416164,2670,26593646,2678
2010-09-01,"The American","Focus",13177790,2823,35606376,2833
2010-08-27,"Avatar: Special Edition","Fox",4007750,812,10741486,812
2010-08-27,"Takers","SGem",20512304,2206,57744720,2206
2010-08-27,"The Last Exorcism","LGF",20366613,2874,41034350,2874
2010-08-20,"Lottery Ticket","WB",10652297,1973,24719879,1974
2010-08-20,"Mao's Last Dancer","Gold.",199657,33,4817770,137
2010-08-20,"Nanny McPhee Returns","Uni.",8407685,2784,29011215,2798
2010-08-20,"Piranha 3D","W/Dim.",10106872,2470,25003155,2491
2010-08-20,"The Switch","Mira.",8436713,2012,27779426,2017
2010-08-18,"Vampires Suck","Fox",12202831,3233,36661504,3233
2010-08-13,"Eat Pray Love","Sony",23104523,3082,80574010,3108
2010-08-13,"Scott Pilgrim vs. the World","Uni.",10609795,2818,31524275,2820
2010-08-13,"The Expendables","LGF",34825135,3270,103068524,3398
2010-08-06,"Flipped","WB",224233,45,1755212,442
2010-08-06,"Middle Men","ParV",325641,252,754301,252
2010-08-06,"Step Up 3-D","BV",15812311,2435,42400223,2439
2010-08-06,"The Other Guys","Sony",35543162,3651,119219978,3651
2010-08-06,"Twelve","Hann.",110238,231,183920,231
2010-07-30,"Cats & Dogs: The Revenge of Kitty Galore","WB",12279363,3705,43585753,3705
2010-07-30,"Charlie St. Cloud","Uni.",12381585,2718,31162545,2725
2010-07-30,"Dinner for Schmucks","P/DW",23527839,2911,73026337,3046
2010-07-30,"Get Low","SPC",88182,4,9176933,570
2010-07-23,"Ramona and Beezus","Fox",7810481,2719,26167002,2719
2010-07-23,"Salt","Sony",36011243,3612,118311368,3612
2010-07-16,"Inception","WB",62785337,3792,292576195,3792
2010-07-16,"Standing Ovation","RM",343125,623,531806,625
2010-07-14,"The Sorcerer's Apprentice","BV",17619622,3504,63150991,3504
2010-07-09,"Despicable Me","Uni.",56397125,3476,251513985,3602
2010-07-09,"Predators","Fox",24760882,2669,52000688,2669
2010-07-09,"The Girl Who Played with Fire","MBox",904998,108,7638241,185
2010-07-09,"The Kids Are All Right","Focus",491971,7,20811365,994
2010-07-01,"The Last Airbender","Par.",40325019,3169,131772187,3203
2010-06-30,"The Twilight Saga: Eclipse","Sum.",64832191,4468,300531751,4468
2010-06-25,"Grown Ups","Sony",40506562,3534,162001186,3534
2010-06-23,"Knight & Day","Fox",20139985,3098,76423035,3104
2010-06-18,"Cyrus","FoxS",181716,4,7468936,454
2010-06-18,"I Am Love","Magn.",121504,8,5005465,166
2010-06-18,"Jonah Hex","WB",5379365,2825,10547117,2825
2010-06-18,"Raavan","Relbig.",482760,120,708726,120
2010-06-18,"Toy Story 3","BV",110307189,4028,415004880,4028
2010-06-11,"Joan Rivers: A Piece of Work","IFC",164351,7,2930687,115
2010-06-11,"The A-Team","Fox",25669455,3535,77222099,3544
2010-06-11,"The Karate Kid","Sony",55665805,3663,176591618,3740
2010-06-11,"Winter's Bone","RAtt.",84797,4,6531503,141
2010-06-04,"Get Him to the Greek","Uni.",17570955,2697,60974475,2702
2010-06-04,"Killers","LGF",15837266,2859,47059963,2859
2010-06-04,"Marmaduke","Fox",11599661,3213,33644788,3213
2010-06-04,"Raajneeti","UTV",850244,124,1514558,124
2010-06-04,"Splice","WB",7385277,2450,17010170,2450
2010-05-28,"Prince of Persia: The Sands of Time","BV",30095259,3646,90759676,3646
2010-05-27,"Sex and the City 2","WB (NL)",31001870,3445,95347692,3445
2010-05-21,"Kites","Relbig.",959329,207,1643486,207
2010-05-21,"MacGruber","Uni.",4043495,2551,8525600,2551
2010-05-21,"Shrek Forever After","P/DW",70838207,4359,238736787,4386
2010-05-21,"Solitary Man","Anch.",94936,4,4360548,177
2010-05-14,"Just Wright","FoxS",8284989,1831,21540363,1831
2010-05-14,"Letters to Juliet","Sum.",13540486,2968,53032453,2975
2010-05-14,"Robin Hood","Uni.",36063385,3503,105269730,3505
2010-05-07,"Babies","Focus",2160460,534,7320323,543
2010-05-07,"Iron Man 2","Par.",128122480,4380,312433331,4390
2010-05-07,"Mother and Child","SPC",43040,4,1110509,119
2010-04-30,"A Nightmare on Elm Street (2010)","WB (NL)",32902299,3332,63075011,3332
2010-04-30,"Furry Vengeance","Sum.",6627564,2997,17630465,3002
2010-04-30,"Please Give","SPC",118123,5,4033574,272
2010-04-23,"The Back-Up Plan","CBS",12201710,3280,37490007,3280
2010-04-23,"The Losers","WB",9406348,2936,23591432,2936
2010-04-22,"Oceans","BV",6058958,1206,19422319,1232
2010-04-16,"Death at a Funeral (2010)","SGem",16217540,2459,42739347,2459
2010-04-16,"Kick-Ass","LGF",19828687,3065,48071303,3065
2010-04-16,"The Joneses","RAtt.",509689,193,1475746,217
2010-04-16,"The Perfect Game","IW",511698,417,1037071,417
2010-04-16,"The Secret in Their Eyes","SPC",167866,10,6391436,166
2010-04-09,"Date Night","Fox",25207599,3374,98711404,3380
2010-04-09,"Letters to God","Viv.",1088873,897,2848578,897
2010-04-09,"The Black Waters of Echo's Pond","PM",224409,404,224409,404
2010-04-02,"Clash of the Titans (2010)","WB",61235105,3777,163214888,3802
2010-04-02,"Tyler Perry's Why Did I Get Married Too?","LGF",29289537,2155,60095852,2155
2010-03-31,"The Last Song","BV",16007426,2673,62950384,2794
2010-03-26,"Chloe","SPC",900688,350,3075255,350
2010-03-26,"Hot Tub Time Machine","MGM",14020502,2754,50287556,2771
2010-03-26,"How to Train Your Dragon","P/DW",43732319,4055,217581231,4060
2010-03-19,"City Island","Anch.",32001,2,6671036,269
2010-03-19,"Diary of a Wimpy Kid","Fox",22126166,3077,64003625,3083
2010-03-19,"Greenberg","Focus",118152,3,4234170,186
2010-03-19,"Hubble 3D","WB",413477,39,52496012,151
2010-03-19,"Repo Men","Uni.",6126170,2521,13794835,2521
2010-03-19,"The Bounty Hunter","Sony",20686423,3074,67061228,3118
2010-03-19,"The Girl with the Dragon Tattoo","MBox",335502,34,10095170,202
2010-03-19,"The Runaways","App.",805115,244,3573673,244
2010-03-12,"Green Zone","Uni.",14309295,3003,35053660,3004
2010-03-12,"Our Family Wedding","FoxS",7629862,1605,20255281,1609
2010-03-12,"Remember Me","Sum.",8089139,2212,19068240,2215
2010-03-12,"She's Out of My League","Par.",9775278,2956,32010860,2958
2010-03-05,"Alice in Wonderland (2010)","BV",116101023,3728,334191110,3739
2010-03-05,"Brooklyn's Finest","Over.",13350299,1936,27163593,1939
2010-02-26,"Cop Out","WB",18211126,3150,44875481,3150
2010-02-26,"The Crazies","Over.",16067552,2476,39123589,2479
2010-02-19,"Shutter Island","Par.",41062440,2991,128012934,3356
2010-02-19,"The Ghost Writer","Sum.",183009,4,15541549,819
2010-02-12,"My Name is Khan","FoxS",1944027,120,4018771,125
2010-02-12,"Percy Jackson & The Olympians: The Lightning Thief","Fox",31236067,3356,88768303,3396
2010-02-12,"The Wolfman","Uni.",31479235,3222,61979680,3223
2010-02-12,"Valentine's Day","WB (NL)",56260707,3665,110485654,3665
2010-02-05,"Dear John","SGem",30468614,2969,80014842,3062
2010-02-05,"From Paris with Love","LGF",8158860,2722,24077427,2722
2010-02-05,"Frozen (2010)","Anch.",131395,106,246176,106
2010-01-29,"Edge of Darkness","WB",17214384,3066,43313890,3066
2010-01-29,"Preacher's Kid","8X",190638,109,515065,109
2010-01-29,"When in Rome","BV",12350041,2456,32680633,2456
2010-01-22,"Extraordinary Measures","CBS",6012594,2549,12068313,2549
2010-01-22,"Legion (2010)","SGem",17501625,2476,40168080,2476
2010-01-22,"To Save a Life","Gold.",1581517,441,3777210,441
2010-01-22,"Tooth Fairy","Fox",14010409,3344,60022256,3345
2010-01-15,"The Book of Eli","WB",32789494,3111,94835059,3111
2010-01-15,"The Last Station","SPC",73723,3,6617867,354
2010-01-15,"The Spy Next Door","LGF",9726056,2924,24307086,2924
2010-01-08,"Daybreakers","LGF",15146692,2523,30101577,2523
2010-01-08,"Leap Year","Uni.",9202815,2511,25918920,2512
2010-01-08,"Youth in Revolt","W/Dim.",6888334,1873,15281286,1873
2009-12-30,"The White Ribbon","SPC",59848,3,2222862,106
2009-12-25,"It's Complicated","Uni.",22100820,2887,112735375,2955
2009-12-25,"Sherlock Holmes","WB",62304277,3626,209028679,3626
2009-12-25,"The Imaginarium of Doctor Parnassus","SPC",415233,48,7689607,607
2009-12-23,"3 Idiots","Relbig.",1645502,119,6532874,156
2009-12-23,"Alvin and the Chipmunks: The Squeakquel","Fox",48875415,3700,219614612,3747
2009-12-18,"Avatar","Fox",77025481,3452,749766139,3461
2009-12-18,"Did You Hear About the Morgans?","Sony",6616571,2718,29580087,2718
2009-12-18,"Nine","Wein.",257232,4,19676965,1412
2009-12-18,"The Young Victoria","App.",260591,44,11001272,476
2009-12-16,"Crazy Heart","FoxS",82664,4,39464306,1361
2009-12-11,"A Single Man","Wein.",217332,9,9176000,354
2009-12-11,"Invictus","WB",8611147,2125,37491364,2170
2009-12-11,"Larger than Life in 3D: Dave Matthews Band, Ben Harper and Gogol Bordello","Cdgm.",246042,509,246042,509
2009-12-11,"The Lovely Bones","P/DW",116616,3,44114232,2638
2009-12-04,"Armored","SGem",6511128,1915,15988876,1919
2009-12-04,"Brothers","LGF",9527848,2088,28544157,2088
2009-12-04,"Everybody's Fine","Mira.",3852068,2133,9208876,2141
2009-12-04,"Transylmania","FullC",263941,1007,397641,1007
2009-12-04,"Up in the Air","Par.",1181450,15,83823381,2218
2009-11-25,"Me and Orson Welles","Free",63638,4,1190003,134
2009-11-25,"Ninja Assassin","WB",13316158,2503,38122883,2503
2009-11-25,"Old Dogs","BV",16894511,3425,49492060,3425
2009-11-25,"The Princess and the Frog","BV",786190,2,104400899,3475
2009-11-25,"The Road","W/Dim.",1502231,111,8117000,396
2009-11-20,"Broken Embraces","SPC",107111,2,5014305,202
